"Country","ECI Rank 1995","ECI Rank 1996","ECI Rank 1997","ECI Rank 1998","ECI Rank 1999","ECI Rank 2000","ECI Rank 2001","ECI Rank 2002","ECI Rank 2003","ECI Rank 2004","ECI Rank 2005","ECI Rank 2006","ECI Rank 2007","ECI Rank 2008","ECI Rank 2009","ECI Rank 2010","ECI Rank 2011","ECI Rank 2012","ECI Rank 2013","ECI Rank 2014","ECI Rank 2015","ECI Rank 2016","ECI Rank 2017","ECI Rank 2018","ECI Rank 2019","ECI Rank 2020","ECI Rank 2021","ECI 1995","ECI 1996","ECI 1997","ECI 1998","ECI 1999","ECI 2000","ECI 2001","ECI 2002","ECI 2003","ECI 2004","ECI 2005","ECI 2006","ECI 2007","ECI 2008","ECI 2009","ECI 2010","ECI 2011","ECI 2012","ECI 2013","ECI 2014","ECI 2015","ECI 2016","ECI 2017","ECI 2018","ECI 2019","ECI 2020","ECI 2021","COI 1995","COI 1996","COI 1997","COI 1998","COI 1999","COI 2000","COI 2001","COI 2002","COI 2003","COI 2004","COI 2005","COI 2006","COI 2007","COI 2008","COI 2009","COI 2010","COI 2011","COI 2012","COI 2013","COI 2014","COI 2015","COI 2016","COI 2017","COI 2018","COI 2019","COI 2020","COI 2021","COI Rank 1995","COI Rank 1996","COI Rank 1997","COI Rank 1998","COI Rank 1999","COI Rank 2000","COI Rank 2001","COI Rank 2002","COI Rank 2003","COI Rank 2004","COI Rank 2005","COI Rank 2006","COI Rank 2007","COI Rank 2008","COI Rank 2009","COI Rank 2010","COI Rank 2011","COI Rank 2012","COI Rank 2013","COI Rank 2014","COI Rank 2015","COI Rank 2016","COI Rank 2017","COI Rank 2018","COI Rank 2019","COI Rank 2020","COI Rank 2021"
"Colombia","59","57","61","58","58","57","43","51","54","55","56","55","56","53","48","62","58","63","60","58","59","64","61","51","66","62","66","0.05043142","0.07010097","0.023455761","0.045649223","0.055667713","0.12351417","0.33779973","0.21986128","0.12643106","0.044705763","0.08896148","0.16222805","0.18591993","0.2502076","0.3353185","-0.00077983877","0.048280492","0.034488134","0.034491457","0.084347665","0.027495936","-0.040340774","-0.0392395","0.14407334","-0.071456246","-0.06270305","-0.13283533","0.16347924","0.08848029","0.05777066","0.11751437","0.106883734","0.2555171","0.47995132","0.45238954","0.4176508","0.51430404","0.43969136","0.55061567","0.6842047","0.54682285","0.3979761","-0.15850703","-0.2765264","-0.34054524","-0.36974964","-0.3900819","-0.17722465","-0.20957667","-0.24691351","-0.102761924","-0.1280024","0.0047064642","-0.052510608","61","60","60","56","59","55","44","45","46","45","48","43","39","43","54","71","70","75","75","76","72","73","77","66","68","63","66"
"Costa Rica","72","71","69","72","69","71","62","57","61","60","57","58","59","58","61","58","51","52","49","53","46","44","48","48","44","49","47","-0.27658665","-0.23773022","-0.1586665","-0.21419814","-0.22416706","-0.13698857","0.0740822","0.083983354","-0.01340182","-0.036323477","0.07322947","0.07128987","0.09318925","0.10297812","0.05424202","0.06155115","0.21162158","0.24381824","0.20866947","0.13936508","0.26445392","0.28594372","0.28879815","0.27714998","0.38176042","0.26836526","0.35188437","-0.06453593","0.10137251","0.20475781","-0.038377307","-0.23182917","-0.19029765","0.12636796","-0.09623658","-0.35304302","-0.31384686","-0.25491187","-0.24274439","-0.1922588","-0.15400216","-0.44236386","-0.6324675","-0.4422066","-0.5607928","-0.54783016","-0.5732772","0.07673384","0.13102446","0.21292773","0.3326197","0.26723397","0.106778234","0.18095806","63","58","57","64","71","72","61","70","76","77","77","75","73","70","81","86","81","84","82","87","63","59","55","50","54","58","56"
"Cuba","81","102","101","90","79","105","109","108","92","70","70","51","86","80","69","88","82","58","77","89","103","95","110","116","98","123","117","-0.43375832","-0.76692337","-0.7932338","-0.54499316","-0.38676664","-0.80088633","-0.88991946","-0.89675885","-0.6284047","-0.16826048","-0.15829127","0.20731437","-0.44224387","-0.39229548","-0.11006704","-0.51251715","-0.41401485","0.08156809","-0.31053376","-0.53205603","-0.7746633","-0.6960849","-0.9752808","-1.0775393","-0.7753597","-1.2880367","-1.0422182","-0.9386173","-1.1403612","-1.1696254","-1.0557194","-0.9424322","-1.1337152","-1.137994","-1.0798247","-0.9677479","-0.64438796","-0.66098154","-0.4732236","-0.921026","-1.0109546","-0.87260425","-1.0499712","-1.0001415","-0.69094056","-0.8534278","-0.9415754","-1.1664647","-1.1669812","-1.2632933","-1.2417539","-1.1302037","-1.3347579","-1.2007428","95","115","117","108","101","116","113","109","100","86","87","83","101","105","100","114","110","89","99","103","121","120","126","127","112","130","123"
"Cyprus","41","54","40","42","37","47","46","44","52","41","43","34","35","26","29","33","33","40","46","44","57","49","45","49","51","47","46","0.3765268","0.11774219","0.45144743","0.37196365","0.48264137","0.26483545","0.3070051","0.33208832","0.1659653","0.427322","0.4412104","0.72891575","0.73967427","0.9415973","0.9030519","0.7356036","0.77254105","0.62196165","0.36482766","0.47685352","0.053621218","0.22927515","0.35097417","0.18000901","0.15067676","0.39115176","0.38453516","0.23425815","0.04496794","0.46707624","0.38441655","0.33643025","0.2687548","0.2587259","0.5044099","0.2889346","0.81176335","0.61835605","0.02395438","0.62223285","0.77109665","0.67640984","0.5230508","0.50546527","0.18805137","0.5275443","0.5721028","-0.3543872","-0.09704613","0.10346596","-0.2635318","-0.06009712","-0.21147579","-0.085863","58","61","46","49","52","53","55","44","51","33","37","65","41","33","41","48","48","59","47","41","79","68","63","73","65","73","68"
"Czechia","14","14","13","12","14","12","12","12","10","11","11","9","7","9","8","7","6","6","6","6","7","6","6","6","7","6","6","1.40966","1.4120878","1.4504524","1.5057371","1.4655789","1.526256","1.5690799","1.5835143","1.6742113","1.6125432","1.625005","1.6478552","1.6619469","1.6439778","1.6790384","1.7709585","1.7717624","1.7368295","1.829509","1.7612044","1.8129253","1.8185848","1.8494679","1.8018667","1.8066013","1.82159","1.7509125","1.2399827","1.1719137","1.031814","0.8389908","1.0322115","0.92556363","0.86038435","0.95630074","0.56992215","0.607495","0.44767064","0.09513076","-0.28473577","-0.24086265","-0.12939717","-0.060893245","-0.31562498","-0.6513291","-0.41787684","-0.14826258","0.13373029","0.34135643","0.15008833","0.02238172","0.093455926","0.23375663","-0.31131294","21","19","28","31","26","28","30","28","43","42","46","64","78","76","69","67","74","86","78","67","61","48","59","61","60","56","75"
"Germany","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","2","2","2","3","3","4","3","3","4","2.4218001","2.3471012","2.3603156","2.3987246","2.3608854","2.3753576","2.3358717","2.3678555","2.4097579","2.4453104","2.281822","2.135679","2.0519617","2.0283012","2.041426","2.1150038","2.0574179","1.9774429","2.1086874","2.1061192","2.3057923","2.3074288","2.1640265","2.1268609","2.076226","2.0992608","1.9371309","-2.4125779","-2.4792798","-2.6555138","-2.4839547","-2.138199","-2.4481027","-2.0987499","-2.1953306","-2.2437778","-2.331761","-2.6707823","-2.9333286","-3.1368163","-3.224271","-3.422743","-3.308365","-3.4597368","-3.692254","-3.7092001","-3.2251894","-2.6768625","-2.341644","-2.458307","-2.6195245","-2.6270752","-2.429674","-3.1658583","129","129","129","129","129","132","132","132","132","132","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133"
"Denmark","12","13","15","16","17","18","17","17","18","17","18","20","19","18","18","20","20","20","21","21","22","26","25","25","25","24","24","1.5038837","1.4169273","1.422606","1.3335904","1.4107654","1.312843","1.3563272","1.3447082","1.3435587","1.3090744","1.3095897","1.2520899","1.2362244","1.2796018","1.3289049","1.184863","1.1783938","1.1594778","1.1903017","1.1541103","1.1425257","1.0572625","1.1432757","1.0947607","1.0781578","1.098839","1.0592493","1.5113887","1.4017663","1.3953725","1.4028476","1.3447857","1.4304371","1.3288306","1.3211349","1.2697636","1.2627977","1.1746742","1.1332058","0.98554265","0.8877646","0.8711365","1.1649328","1.166879","1.0537614","1.0629915","1.1604623","1.2032981","1.4157537","1.2424372","1.3373476","1.3134894","1.2656429","1.2121378","9","11","9","12","11","12","13","16","17","17","21","23","25","29","28","22","19","25","21","21","15","10","17","15","14","15","14"
"Dominican Republic","83","77","82","97","88","92","89","80","80","74","72","60","61","64","74","72","73","67","74","66","73","72","75","69","72","65","58","-0.4838778","-0.37009582","-0.5140174","-0.637745","-0.49057183","-0.5679572","-0.55896026","-0.43339327","-0.36733323","-0.24909662","-0.18454477","0.04454234","0.033072874","-0.058640227","-0.20902047","-0.19651298","-0.23352331","-0.087083116","-0.27257913","-0.07653224","-0.26797748","-0.2692654","-0.31487507","-0.20598775","-0.21380962","-0.08290264","0.07504177","-0.5911761","-0.37172762","-0.56410724","-0.7215919","-0.62673014","-0.61124957","-0.5175125","-0.37882692","-0.24412489","-0.32678312","-0.054558594","0.17899805","0.17809531","0.3240903","0.43066797","0.47310275","0.43093082","0.38952088","0.42750686","0.47274613","0.40571615","0.046344943","0.1252438","0.29190642","0.2625186","0.067543134","0.12722832","80","76","80","87","86","83","83","75","74","78","71","59","59","53","52","51","51","53","55","49","51","61","61","52","55","61","61"
"Algeria","100","85","104","109","110","114","114","110","113","123","105","120","127","125","127","115","132","131","129","127","126","127","107","118","119","100","96","-0.7547284","-0.47806224","-0.8557882","-0.9031536","-0.910951","-0.987694","-0.9852561","-0.9281394","-1.0299716","-1.1666613","-0.84254587","-1.0797167","-1.6844071","-1.3363706","-1.4499476","-1.0559328","-1.8540609","-1.7459412","-1.5360299","-1.4279658","-1.2753844","-1.2435676","-0.9189842","-1.1211851","-1.1269724","-0.7524396","-0.62682056","-1.1122979","-1.107679","-1.1501012","-1.2265874","-1.2337689","-1.1942157","-1.245285","-1.1954904","-1.1968186","-1.2240881","-1.1935778","-1.1531022","-1.1759131","-1.1216741","-1.1684383","-1.1474342","-1.1652535","-1.1498942","-1.1049651","-1.121676","-1.2183193","-1.2320766","-1.1778674","-1.1968912","-1.2403038","-1.2051569","-1.1123978","117","111","115","116","117","123","122","121","123","127","120","119","120","117","119","120","125","120","121","120","123","126","120","122","126","120","114"
"Ecuador","112","115","113","108","105","115","107","112","107","110","116","115","105","99","103","100","98","101","104","113","115","118","120","110","120","120","118","-1.0149418","-1.1289531","-1.1240017","-0.89343774","-0.8511951","-1.0166429","-0.86683923","-0.97385824","-0.85902065","-0.9907269","-1.002174","-0.96172124","-0.7544645","-0.7425682","-0.8419415","-0.72542244","-0.69454056","-0.66209024","-0.825179","-1.0520556","-1.0304977","-1.0327256","-1.109413","-0.9813707","-1.1872948","-1.2177764","-1.0687606","-0.96376556","-0.9604687","-1.0084554","-0.84765184","-0.76189375","-0.83854663","-0.89194256","-0.89249843","-0.7650911","-0.9383095","-0.9896258","-0.93636596","-0.8431094","-0.92399883","-0.9347374","-0.843463","-0.8389522","-0.79632545","-0.93472","-1.109638","-1.0597446","-1.0342972","-1.1561267","-1.0732731","-1.1568068","-1.1655331","-1.0585023","99","99","103","94","94","97","99","96","91","100","105","100","96","101","105","100","96","98","106","117","110","109","117","110","116","117","112"
"Egypt","75","79","77","79","71","76","79","78","79","76","81","78","73","70","75","74","71","71","67","63","66","67","65","66","70","74","67","-0.31375718","-0.40593803","-0.34861022","-0.3651126","-0.25733173","-0.36557764","-0.3467936","-0.37218025","-0.31530076","-0.3582346","-0.34046313","-0.30505753","-0.23528476","-0.13784407","-0.21808149","-0.20996271","-0.19271909","-0.14579086","-0.12015818","-0.03600855","-0.16244304","-0.20212655","-0.09792121","-0.09393525","-0.1691328","-0.19060779","-0.13498041","-0.28575167","-0.20961887","0.0054766852","0.16555402","0.21518819","0.01633971","0.43122873","0.63431877","0.6578091","0.50000995","0.49389675","0.29426515","0.6278792","0.96033114","1.504799","1.1944952","1.2756603","1.4708757","1.7933635","2.0275028","1.921616","1.9342425","1.9664267","1.636861","1.4595933","1.448789","1.3597896","68","67","63","54","55","63","49","40","40","47","44","54","40","26","7","19","15","10","6","4","5","5","5","6","9","8","10"
"Spain","18","21","21","21","21","21","21","23","24","24","23","24","23","25","24","25","30","30","28","29","29","32","31","31","33","32","34","1.2111368","1.1575912","1.0689889","1.0497484","1.081651","1.1587107","1.1380353","1.0541078","1.0462065","1.0405703","1.0538588","0.99094576","1.003181","0.9661396","1.0229776","0.9928184","0.95545185","0.9257007","0.9554721","0.95741576","0.8937255","0.795006","0.7720282","0.8511971","0.79240054","0.750199","0.7565789","1.7899984","1.7956429","1.9429436","1.8428011","1.8346087","1.7613193","1.7870139","1.9357347","1.8695918","1.7890229","1.626516","1.7858087","1.5022467","1.6181052","1.3479005","1.6100702","1.8463714","1.8700192","1.8000504","1.7872332","1.9827139","2.203292","2.4340422","2.261012","2.3046296","2.324102","2.4728332","5","5","4","5","6","7","5","4","5","5","8","3","10","8","13","7","4","4","5","6","4","3","2","3","3","3","3"
"Estonia","32","39","39","36","35","41","37","35","32","33","30","31","32","32","31","31","26","32","30","26","28","29","28","28","30","28","27","0.52675986","0.44585398","0.4579203","0.52038574","0.52404284","0.35354516","0.53421956","0.57614213","0.64319414","0.64574116","0.7447117","0.73797923","0.80418545","0.7629486","0.8222789","0.8035156","1.0119311","0.8602996","0.9233209","1.0227041","0.9738579","0.9582924","1.0044811","0.9576274","0.8498425","0.9760562","0.9913144","1.4011961","1.115429","1.1480994","1.4758754","1.1952084","0.6659418","0.93727875","1.1685627","1.1169691","1.0351173","1.2023913","1.1881949","1.3247162","1.6701866","1.3470036","1.3526419","1.1822357","1.3146873","1.2900157","1.1756452","1.1317662","1.1901727","1.3110749","1.2941734","1.4800805","1.3127913","1.2059159","13","22","23","10","20","37","26","21","20","21","19","22","15","7","14","13","18","13","14","20","18","17","14","17","8","13","15"
"Ethiopia","110","112","115","116","115","119","115","122","122","124","120","121","115","104","106","113","115","108","115","115","108","125","103","96","99","106","108","-0.9904382","-1.0725186","-1.1419284","-1.2174237","-1.1313912","-1.113763","-1.0106373","-1.2891183","-1.3031434","-1.2024444","-1.1416441","-1.1291885","-1.011659","-0.7906249","-0.89541036","-0.9371268","-1.0370578","-0.9118725","-1.1373094","-1.1472418","-0.8825658","-1.163689","-0.8747136","-0.6633426","-0.77859294","-0.88598573","-0.8806284","-1.1479237","-1.1694858","-1.1871195","-1.2361217","-1.1217918","-1.020996","-0.889328","-1.0291543","-1.0157213","-0.8973124","-0.91794825","-0.95362663","-0.8115028","-0.73747385","-0.71862227","-0.8139861","-0.8511351","-0.8843005","-0.89186007","-0.9866433","-0.58604825","-0.8857241","-0.5841804","-0.3843721","-0.56524354","-0.6444782","-0.7259974","121","120","119","118","106","107","98","104","104","97","98","102","95","89","92","97","97","102","102","105","89","98","88","79","89","91","93"
"Finland","5","6","5","6","6","7","6","6","5","5","5","5","4","6","6","9","9","10","9","10","13","12","10","11","12","15","15","2.1080754","2.0076194","1.991377","1.9555587","1.9599392","1.9705564","1.9661667","1.9545125","2.036308","1.9662807","1.961555","1.8630219","1.8454639","1.7279502","1.8179841","1.6940386","1.7162241","1.5813699","1.7002823","1.5917585","1.5863699","1.621764","1.6562994","1.5615177","1.505713","1.4194463","1.3552113","1.0990586","1.0163028","1.0474775","0.9756879","0.962261","0.874341","1.0004362","1.0475153","0.97778875","1.0181079","0.85884875","0.8717202","0.73601705","0.83715063","0.8085953","0.94630545","0.90351605","0.8722508","0.86767673","0.97378206","1.0265391","1.0263934","0.94618976","1.0198445","1.0407212","1.1316398","1.137483","27","30","27","28","28","30","24","27","25","22","27","29","35","31","31","29","30","29","30","25","23","26","27","26","24","19","19"
"France","8","10","9","9","11","10","10","11","11","12","13","14","14","14","12","13","14","14","14","16","15","14","17","18","16","17","17","1.8525544","1.5713655","1.6737626","1.6535178","1.6362213","1.6449692","1.6143808","1.6485261","1.6347579","1.5707902","1.525785","1.4996865","1.4130858","1.4888161","1.5275161","1.5047761","1.4642409","1.414721","1.5253298","1.4323233","1.4399995","1.4907227","1.3874034","1.3578535","1.3450568","1.3194449","1.3362215","0.41467673","1.1875293","0.7499442","0.75999","0.68251926","0.5648098","0.6262215","0.6870428","0.6658104","0.67767555","0.5432079","0.16705738","-0.075260416","-0.45256338","-0.30622885","0.0011990765","0.09745306","0.072195835","0.026145568","0.43023044","0.76436794","0.8471557","0.8887725","0.9033699","1.0754001","0.98778206","0.6347672","48","18","36","37","39","39","41","38","38","39","42","61","70","81","76","64","64","62","64","50","36","30","32","32","21","25","42"
"Gabon","126","128","122","121","107","104","129","125","130","114","127","124","121","126","108","120","120","129","130","123","130","128","125","126","125","131","127","-1.7765595","-2.043879","-1.2776425","-1.5538201","-0.88430506","-0.798345","-1.6030784","-1.3434105","-1.6158906","-1.0060711","-1.5113865","-1.2162625","-1.2483888","-1.4015114","-0.9215726","-1.2295061","-1.1257538","-1.6362007","-1.6520622","-1.3543806","-1.4174615","-1.2574548","-1.3529886","-1.4532133","-1.3841872","-1.7279695","-1.5890591","-1.167599","-1.2443968","-1.1782436","-1.2383941","-1.1755922","-1.1725453","-1.308825","-1.2385926","-1.2683043","-1.2123381","-1.2466156","-1.141485","-1.1528249","-1.1260046","-1.099782","-1.135165","-1.1049341","-1.1616375","-1.1405765","-1.1000186","-1.2435666","-1.2264159","-1.2309535","-1.1557019","-1.1854354","-1.221584","-1.1160324","122","126","118","119","109","120","128","125","128","124","129","118","117","118","115","117","120","122","125","115","125","125","123","118","119","122","116"
"United Kingdom","7","7","6","5","5","4","4","5","6","7","7","6","9","8","10","11","11","11","11","13","11","13","13","13","13","9","8","1.8762095","1.9481484","1.9742485","2.0006955","2.013555","2.0999277","2.106844","2.0673947","1.9672991","1.8729874","1.8288575","1.8509778","1.6521096","1.7116035","1.6016221","1.602699","1.5865163","1.5446529","1.6284653","1.5428041","1.6475694","1.5696163","1.4998429","1.4814423","1.4977049","1.6148552","1.6125351","1.1177183","0.88245344","0.70463604","0.39704716","0.7490783","0.56402475","0.6585748","0.79343647","0.7933044","0.734065","0.71684986","0.674074","0.5449782","0.28657052","0.6488584","0.82132345","0.8053738","0.77651227","0.7707498","0.9154988","0.8981005","1.0481288","1.120201","1.0502592","0.9929537","0.9424185","0.72476214","24","35","39","48","38","40","39","33","32","37","34","37","46","57","42","32","31","34","33","30","30","24","19","24","27","27","36"
"Georgia","26","44","44","39","43","42","63","48","49","59","60","70","72","85","72","78","62","74","65","73","72","73","70","64","63","71","59","0.78447634","0.28868508","0.3474083","0.4825716","0.3747623","0.33575603","0.06312578","0.23527037","0.18013999","-0.030675702","-0.0037475813","-0.15292874","-0.2279794","-0.424585","-0.17556539","-0.3676729","0.008688142","-0.24469075","-0.083431095","-0.23090288","-0.26208326","-0.26957887","-0.25228652","-0.059632827","-0.041663524","-0.13502073","0.055888087","-0.1864075","0.11570458","0.10634085","0.34365544","0.103015","0.2173481","-0.28549334","-0.156333","-0.36594385","-0.56018615","-0.43296608","-0.4384348","-0.53143734","-0.6816978","-0.42877346","-0.57109165","-0.37158886","-0.5526657","-0.35969204","-0.5104007","-0.4262326","-0.31760752","-0.17233644","-0.07304799","-0.05096518","-0.24816713","0.08364834","65","56","58","51","60","56","74","72","79","85","81","80","84","88","79","81","76","83","74","82","80","77","69","64","64","75","63"
"Ghana","123","111","109","115","113","118","103","120","115","116","114","110","100","105","101","103","87","113","96","114","102","102","105","101","105","107","121","-1.37112","-1.0374128","-1.0398899","-1.0994973","-1.009861","-1.092586","-0.78186923","-1.2585666","-1.0852929","-1.0150733","-0.9699825","-0.92117393","-0.67107886","-0.82943404","-0.8146048","-0.78202206","-0.5327574","-1.0541047","-0.6969713","-1.1140305","-0.76818997","-0.90262043","-0.9104441","-0.7690887","-0.8643055","-0.8954081","-1.1795713","-1.1117004","-1.0190251","-0.97903866","-0.93711513","-0.8626152","-0.81950253","-0.64587826","-1.0482664","-0.7183927","-0.91470695","-0.8392639","-0.73832154","-0.31180823","-0.6100335","-0.65474","-0.6004568","-0.41041526","-0.7275593","-0.58079404","-1.0711704","-0.80359435","-0.87750846","-0.90631497","-0.83891994","-0.85066444","-1.0067003","-1.0249321","116","107","101","101","97","95","90","107","88","98","96","90","79","86","88","83","77","92","83","112","94","97","98","96","99","105","107"
"Guinea","116","122","120","125","128","127","123","130","126","113","126","127","128","124","130","131","131","132","123","132","124","130","132","125","133","132","132","-1.1199343","-1.2720119","-1.2235833","-1.7190859","-1.9622781","-1.6326067","-1.2887955","-1.6841567","-1.4527416","-1.0040771","-1.4877768","-1.5268251","-1.6940444","-1.3278946","-1.628207","-1.721653","-1.7674285","-1.9041055","-1.2810721","-1.7494904","-1.2632495","-1.4612265","-1.6948532","-1.326291","-1.7522088","-1.9311209","-2.4160976","-1.0612314","-1.1503631","-1.14157","-1.2553463","-1.3609724","-1.2613622","-1.1954476","-1.256743","-1.1953083","-1.1080183","-1.2449641","-1.1918114","-1.2213686","-1.1424601","-1.2423368","-1.2251985","-1.2605615","-1.2584955","-1.0275848","-1.2245123","-1.0901823","-1.1960351","-1.3084499","-1.2370557","-1.282544","-1.2827448","-1.2881781","109","117","114","120","128","125","116","128","122","114","128","125","125","120","128","127","130","130","112","129","113","122","129","126","129","127","132"
"Greece","53","49","51","52","54","48","42","52","44","47","49","53","52","52","52","52","54","56","58","60","60","56","54","56","56","54","50","0.157929","0.21841832","0.22590432","0.16360907","0.09690122","0.26192972","0.33860704","0.20355362","0.30701068","0.29802865","0.24153346","0.18374796","0.2879114","0.29651308","0.23249784","0.17188904","0.1327871","0.16135228","0.073441826","0.06419325","0.018392693","0.053899374","0.10646285","0.069841154","0.077452935","0.17563668","0.25424865","1.0724607","1.0811357","1.2919587","1.3429593","1.2430725","1.6076558","1.5065925","1.4130205","1.4989526","1.7458863","1.8994241","1.5821668","1.755851","1.7993712","1.7610811","1.6624475","1.5790068","1.2730236","0.9857903","0.9556331","0.93721527","1.1259713","1.0936286","0.9228954","1.0250711","0.9686226","0.9781089","28","25","18","14","17","8","9","12","10","6","4","10","5","5","6","5","8","15","24","29","28","21","21","29","25","26","25"
"Guatemala","63","75","70","75","75","77","82","85","84","77","83","71","68","71","77","77","72","72","72","74","76","76","79","77","85","87","75","-0.11020196","-0.2869896","-0.17965026","-0.3118791","-0.330436","-0.3771112","-0.43618155","-0.4991297","-0.4434869","-0.3939896","-0.39180082","-0.17962758","-0.1634648","-0.14731647","-0.28694883","-0.3442777","-0.21443488","-0.15801442","-0.22016531","-0.24762209","-0.32478356","-0.3970726","-0.40755412","-0.32117656","-0.42767915","-0.4750764","-0.20499633","0.28127795","0.30803344","0.2369817","0.123312265","0.21282375","0.19147737","0.13553467","-0.038079362","0.18144014","0.13912791","0.5919914","0.67155224","0.70522124","0.64766484","0.4406191","0.53557646","0.5950782","0.5786643","0.66111094","0.5363789","0.5334815","0.57366776","0.63357955","0.6339094","0.52094865","0.3854185","0.7897941","56","50","54","55","56","58","60","65","58","61","40","38","37","41","51","45","44","45","40","43","44","46","42","43","49","50","33"
"Honduras","98","90","98","99","97","98","98","92","94","95","99","90","93","97","93","90","85","82","94","76","80","83","83","86","92","94","90","-0.6962329","-0.57403964","-0.7449317","-0.72616667","-0.6481906","-0.75603104","-0.6886905","-0.63789105","-0.6515066","-0.6372143","-0.7391556","-0.5202168","-0.5494989","-0.6315733","-0.58037865","-0.5508337","-0.5031858","-0.36281082","-0.66610634","-0.37243316","-0.47887477","-0.5060286","-0.44762018","-0.50551623","-0.6152788","-0.62683964","-0.51928395","-0.72259396","-0.5942758","-0.50007993","-0.59496677","-0.5645379","-0.5839197","-0.4916138","-0.564421","-0.52170455","-0.45394588","-0.5539614","-0.41097417","-0.37742954","-0.40141964","-0.43039536","-0.26899725","-0.3047589","-0.012650798","-0.3861973","0.036463223","-0.2062054","-0.30843884","-0.20167062","-0.20719908","-0.34486976","-0.3168359","-0.33064076","82","79","77","83","81","82","81","84","83","79","86","78","81","80","80","74","72","67","76","63","74","76","71","71","77","78","77"
"Croatia","27","31","33","32","29","32","31","33","35","28","28","27","31","29","28","30","31","31","31","32","34","31","30","29","29","31","31","0.78081095","0.7392228","0.6128299","0.61981535","0.6760235","0.64001465","0.63157296","0.60354555","0.6029911","0.744459","0.78261894","0.8665114","0.84243226","0.9197733","0.91066945","0.8633736","0.943564","0.8817637","0.87373084","0.86278063","0.737245","0.8506187","0.8933702","0.8873556","0.87648684","0.75415677","0.7718536","1.570276","1.3032025","1.3217748","1.2939382","1.2394103","1.1175897","1.1693379","1.2730011","1.451705","1.1994483","1.1784216","1.2175518","1.2482114","1.1982474","1.1089594","1.1854182","1.0959104","1.1494564","1.2760912","1.3475549","1.3948197","1.3954401","1.4400474","1.4807881","1.37213","1.3683206","1.436729","8","16","14","17","18","23","21","17","12","18","20","20","20","19","21","20","23","23","16","13","12","12","10","10","13","12","9"
"Hungary","23","24","23","28","27","23","23","21","19","16","16","15","12","12","11","10","10","9","10","9","10","10","9","9","9","11","11","0.9214619","0.905526","0.9121801","0.7638758","0.78196955","1.047497","1.0692453","1.2323592","1.2943738","1.3579375","1.4522523","1.4695389","1.4846437","1.501854","1.6007508","1.6509558","1.6326326","1.61049","1.6962559","1.713536","1.7042785","1.7056074","1.6949027","1.698341","1.6189734","1.5236195","1.5247633","1.8206263","1.8877345","1.55321","1.4495307","1.2571412","1.2845128","1.2217065","1.0644255","1.0913545","0.9993219","0.85269755","0.8546091","0.74108666","0.78740555","0.723344","0.70210755","0.6772949","0.44614816","0.45460624","0.5681728","0.6612072","0.78876776","0.72391516","0.6931943","0.7719248","0.8915963","0.73920214","4","4","6","11","15","16","19","26","22","23","28","31","33","32","38","40","38","52","52","42","37","36","38","39","35","32","34"
"Indonesia","77","73","72","73","62","59","65","55","60","58","62","62","60","62","64","67","59","61","63","59","62","60","63","61","65","69","64","-0.3517228","-0.2595201","-0.21049619","-0.25326216","-0.03707039","0.058468357","0.03923325","0.098181546","0.025965247","0.010096175","-0.07722831","0.003696653","0.07663241","0.05155608","-0.07277709","-0.071884684","0.04465368","0.04569435","-0.006877453","0.06813474","-0.019320158","-0.013630178","-0.072976805","-0.000994392","-0.055504154","-0.09786857","-0.09235208","1.2946713","1.3439721","1.318692","1.6209421","1.7811105","1.5775311","1.7806588","1.7305844","1.8254809","1.7413782","1.6221162","1.7034978","1.8530855","1.5441618","1.4957196","1.3853801","1.3076372","1.6354475","1.8336573","1.6724368","1.6612937","1.7444036","1.3768467","1.4173706","1.7119786","1.8741642","1.7782632","18","14","16","7","7","10","6","6","6","7","9","7","3","10","8","10","14","6","4","7","8","7","12","13","6","5","6"
"India","60","53","54","50","46","43","41","45","45","52","50","52","53","50","55","54","52","51","52","48","48","50","49","41","43","46","42","0.014040312","0.14576894","0.15078785","0.23507649","0.2556825","0.32300606","0.38244402","0.32974017","0.30652565","0.20872003","0.23850708","0.202078","0.27448964","0.3282913","0.18937139","0.16360268","0.2081194","0.24883224","0.18185998","0.23631576","0.23374452","0.22381313","0.262126","0.5365613","0.42813283","0.39927965","0.47836685","1.8503113","1.9836422","2.0279317","1.9966854","2.0519142","2.3446863","2.5389338","2.376477","2.7072744","2.8173068","2.7171228","2.594677","2.8116262","2.9660397","2.4816296","2.4711454","2.5132515","2.4637113","2.647598","2.6591728","2.8302767","2.7875469","2.8212037","2.4502869","2.822875","2.9284708","2.936362","2","2","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
